,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,label
559,887.0,899.0,883.0,864.0,891.5,875.0,903.0,888.0,876.6666666666665,877.0,865.5,903.0,851.5,860.0,863.0,867.6666666666665,847.0,857.0,898.0,909.5,920.0,912.0,935.5,941.5,929.5,932.0,940.0,927.5,931.0,956.0,920.0,943.0,927.0,947.5,923.5,950.0,939.0,955.0,943.0,941.5,935.0,956.0,945.5,932.4,938.75,955.5,932.0,923.5,948.0,935.0,936.3333333333335,931.3333333333335,955.0,933.0,928.6666666666665,943.3333333333335,943.0,950.3333333333335,942.0,967.2,937.5,959.0,947.0,939.0,972.0,941.5,937.5,943.5,939.5,949.5,932.0,957.5,961.5,980.0,939.6666666666665,959.0,963.0,942.0,935.2,952.5,959.0,944.0,937.5,957.5,924.0,954.0,937.0,959.0,959.6666666666665,939.5,951.6666666666665,972.0,967.0,979.3333333333335,964.5,955.0,963.0,944.0,933.0,948.6666666666665,959.3333333333335,925.5,946.0,931.5,961.5,938.0,950.0,953.5,961.0,947.25,951.0,943.0,936.0,946.3333333333335,947.0,947.0,947.2,949.6666666666665,940.0,927.5,896.0,929.0,917.5,935.0,934.0,953.5,957.6666666666665,931.5,936.9655172413792,936.0,955.0,935.0,919.0,939.0,956.0,941.0,932.8,904.0606060606059,874.5,859.5,867.5,856.0,823.0,867.5,855.0,864.0,855.0,845.5,827.5,824.0,846.0,836.6666666666665,823.0,814.6666666666665,819.5,850.3333333333335,840.0,864.0,886.0,885.75,904.6,928.0,909.5,913.5,899.0,917.5,909.5,901.5,925.5,908.0,933.5,896.0,927.0,939.5,932.6666666666665,931.0,904.0,927.5,914.8,914.0,933.5,919.0,932.0,948.0,901.5,939.0,931.6666666666665,926.0,915.0,933.5,927.6666666666665,923.6666666666665,922.0,928.6666666666665,928.5,952.0,960.0,951.0,940.0,936.0,971.0,927.0,948.0,956.0,939.25,971.0,945.0,947.0,941.5,955.0,951.0,947.5,938.0,948.0,935.0,959.0,927.0,959.0,965.5,965.6,962.75,953.5,983.0,934.0,943.6666666666665,943.0,955.5,967.0,911.5,943.0,919.0,935.0,925.5,939.0,948.6666666666665,940.5,947.4,931.0,935.3333333333335,939.75,922.0,956.0,947.5,947.0,953.5,933.0,972.0,945.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
560,929.0,946.25,922.0,915.0,935.0,929.5,955.0,930.6666666666665,929.0,911.0,931.0,891.0,935.6666666666665,928.4,921.5,948.6666666666665,929.75,946.0,984.0,940.0,963.5,955.0,907.0,944.0,951.0,980.0,957.0,946.3333333333335,953.5,940.0,960.0,939.3333333333335,963.5,939.0,942.0,935.0,928.0,944.0,949.5,943.5,939.0,908.0,971.0,939.0,943.0,945.0,930.0,940.0,958.3333333333335,907.0,951.6666666666665,942.0,958.0,942.6666666666665,937.0,953.25,963.5,959.0,955.3333333333335,936.0,912.0,940.0,950.75,929.5,943.0,968.0,944.0,942.0,939.0,938.0,935.5,948.0,933.5,926.0,947.5,927.0,940.0,952.0,947.5,951.5,921.5,932.0,959.0,931.0,946.0,952.0,930.6666666666665,935.0,941.0,947.6666666666665,952.0,946.0,943.6666666666665,940.6666666666665,948.6666666666665,939.2,945.5,956.0,916.0,952.0,941.25,953.5,964.0,939.5,919.0,935.5,955.0,961.5,933.5,961.5,961.0,966.0,967.0,965.5,953.5,963.0,976.0,974.0,990.8,991.3333333333335,977.5,1007.0,997.5,1018.0,984.0,983.6666666666665,991.6666666666665,1027.0,986.0,1000.0,1000.3333333333335,995.0,996.0,992.3333333333335,982.5,967.0,963.0,983.0,981.103448275862,964.0,948.0,987.0,1011.0,970.8064516129033,934.6666666666665,923.5,929.0,926.75,910.2,916.0,936.0,903.0,905.0,932.0,883.0,905.5,913.5,910.0,912.0,886.0,918.0,901.0,920.0,921.5,931.0,935.0,929.0,940.0,951.75,944.0,935.0,936.0,968.0,964.0,943.0,947.6666666666665,945.6666666666665,955.0,958.0,967.0,946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
561,903.0,925.25,920.0,931.0,931.0,939.0,968.0,944.0,928.0,967.0,928.0,940.0,944.3333333333335,968.0,947.0,971.0,944.0,965.5,940.0,978.0,968.0,955.0,962.0,973.0,935.0,979.0,965.5,932.0,966.0,952.0,983.0,967.0,940.0,936.0,960.0,956.0,959.0,987.0,948.0,967.5,959.0,970.0,991.0,979.0,967.0,971.0,959.0,963.5,948.0,947.0,952.0,931.5,949.6666666666665,953.5,972.0,933.5,959.5,969.5,973.0,956.0,999.0,983.0,963.0,958.3333333333335,972.0,966.3333333333335,979.0,965.5,951.0,943.0,967.0,965.5,894.0,965.5,956.0,947.5,963.0,973.0,967.0,961.0,933.5,956.0,959.0,964.0,963.3333333333335,947.0,971.0,975.0,944.0,979.0,967.0,964.0,972.0,989.0,976.0,983.0,1000.0,976.0,971.0,1035.0,991.5,1009.5,979.0,972.0,976.0,994.3333333333335,972.0,1019.0,1012.0,975.0,1007.0,956.0,995.5,995.0,983.0,996.0,1001.0,987.5,991.0,956.0,1011.0,996.0,991.5,889.5,1000.0,963.0,979.5,993.0,998.0,975.0,971.5,1004.0,991.5,1003.0,988.7857142857144,980.0,975.0,1000.6666666666665,963.0,974.3333333333335,971.0,987.0,952.0,947.90625,903.0,904.0,911.0,891.0,912.0,903.0,903.75,912.0,900.0,924.0,868.0,884.0,883.0,905.5,897.5,908.0,891.5,886.6666666666665,894.0,907.3333333333335,911.0,913.5,925.5,923.0,934.0,929.5,936.0,943.5,933.0,938.0,932.0,951.5,932.0,951.0,931.0,937.0,935.3333333333335,951.5,955.0,949.5,923.5,952.0,971.5,956.0,954.6666666666665,951.0,983.0,983.0,970.0,978.0,963.5,962.3333333333335,947.0,959.3333333333335,936.0,972.0,968.0,952.0,960.0,972.0,935.0,936.0,945.0,947.0,927.0,928.0,941.0,935.0,948.0,955.5,949.5,924.0,942.3333333333335,943.0,967.0,938.0,931.0,947.0,939.0,955.5,965.5,947.0,948.0,966.0,964.0,960.0,956.0,948.0,956.0,951.0,939.0,976.0,956.0,964.0,953.5,931.0,945.5,955.0,960.0,972.0,968.0,933.0,959.0,971.0,937.0,949.5,935.0,936.0,959.0,944.0,943.0,951.0,947.0,939.0,920.0,955.0,963.5,963.5,939.0,944.0,967.5,957.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
562,867.0,868.0,857.0,845.5,867.0,861.3333333333335,863.0,841.0,848.6666666666665,847.5,842.25,857.5,851.0,827.0,884.0,913.3333333333335,911.0,927.5,919.0,912.0,931.0,942.0,956.0,923.0,931.0,932.0,939.0,929.5,934.0,923.0,959.0,929.0,934.0,931.0,935.0,972.0,923.0,947.0,943.0,939.0,947.5,932.0,931.0,925.5,962.0,967.0,951.5,928.0,931.0,948.0,937.5,948.0,928.0,939.5,916.0,932.0,934.0,932.0,939.0,919.5,940.0,947.5,924.0,943.0,952.0,943.0,923.5,949.5,948.0,928.0,916.0,939.0,951.0,932.0,956.0,917.6666666666665,908.0,933.5,930.0,940.0,936.25,936.0,944.0,937.0,943.0,931.0,947.0,934.3333333333335,957.5,945.5,935.5,959.0,951.0,927.0,937.0,927.0,952.0,948.0,951.0,951.0,935.0,934.0,936.0,959.0,944.0,959.0,964.0,939.5,949.5,949.0,961.0,951.5,959.0,959.0,957.0,955.5,948.0,937.5,957.0,959.0,940.0,960.0,949.0,915.0,963.5,956.8064516129033,959.5,951.0,968.0,959.5,952.0,939.0,955.5,963.0,931.0,903.1379310344827,843.0,867.0,843.0,857.5,857.0,849.5,861.0,847.0,848.0,807.0,852.0,807.0,848.0,819.0,829.3333333333335,815.0,812.0,836.0,843.0,835.0,835.5,803.5,811.0,852.0,815.5,847.5,852.0,832.0,873.0,864.0,880.0,888.25,908.0,915.0,889.0,903.0,916.0,891.0,918.0,939.0,911.0,912.0,925.5,909.5,907.0,931.0,920.0,936.0,923.5,905.5,939.0,929.0,911.75,900.0,911.0,917.5,940.0,939.0,913.0,924.0,932.0,911.0,919.0,919.0,937.0,931.0,943.0,925.0,939.0,911.0,928.0,933.5,935.0,888.0,921.5,907.0,934.3333333333335,935.3333333333335,923.0,910.0,923.5,928.0,935.0,935.0,956.0,924.0,923.5,928.0,918.0,903.0,915.0,899.0,922.3333333333335,903.0,932.0,922.0,931.0,931.0,923.0,900.0,911.5,934.0,947.0,911.0,908.0,872.0,908.3333333333335,909.5,956.0,920.0,905.5,931.0,914.3333333333335,920.0,911.0,895.0,888.0,903.0,907.5,916.0,920.0,900.0,900.0,919.0,923.0,919.0,903.0,905.3333333333335,896.0,931.0,927.0,899.0,936.0,903.5,908.0,887.0,891.0,923.0,909.0,931.0,912.0,906.25,928.0,924.0,922.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
563,912.0,891.0,875.0,902.3333333333335,911.0,911.5,935.0,906.0,912.0,916.0,916.0,924.0,923.0,926.0,912.0,932.25,921.5,919.5,927.0,935.0,941.5,936.0,931.0,943.5,941.5,928.0,907.5,935.0,941.0,937.5,942.0,923.0,937.0,935.0,944.0,917.0,939.0,949.0,949.5,900.0,916.0,947.0,952.0,947.0,931.0,952.0,928.0,942.0,935.0,929.5,939.0,947.0,928.0,951.0,939.5,952.0,952.0,963.5,932.0,956.0,952.0,955.0,943.0,940.0,957.0,942.0,956.0,987.5,967.5,957.5,940.0,968.0,969.5,967.0,951.0,975.5,939.6666666666665,961.0,968.0,959.5,963.3333333333335,972.0,963.0,951.0,936.0,971.5,979.0,972.0,964.0,965.0,952.0,951.0,958.0,947.2,948.0,956.0,924.0,955.5,968.0,953.3333333333335,975.0,956.6666666666665,948.0,940.0,979.5,959.5,966.3333333333335,953.5,982.0,959.0,972.0,995.0,971.0,949.5,948.0,973.5,972.6666666666665,931.0,944.0,951.0,949.0,951.0,965.0,911.0,947.5,951.0,940.0,953.7931034482757,958.0,963.5,947.0,968.0,959.0,947.0,955.0,940.0,979.0,925.0645161290324,887.5,880.0,871.0,864.0,872.0,855.0,873.6666666666665,856.0,871.5,844.0,851.0,872.0,875.0,852.0,856.0,830.0,857.5,835.5,847.5,848.6666666666665,839.5,858.0,871.0,883.5,931.0,919.0,908.0,912.0,923.0,919.0,880.0,934.0,928.0,925.5,927.5,925.0,923.0,911.5,943.0,939.0,910.0,923.0,940.0,911.0,939.0,939.0,932.0,920.0,923.0,940.0,940.0,923.0,923.0,907.5,936.0,927.0,935.0,936.0,931.0,931.5,938.3333333333335,967.0,920.0,923.5,935.5,947.0,957.5,943.0,924.0,935.0,936.6666666666665,931.5,947.5,964.0,951.5,928.0,979.0,935.0,938.3333333333335,932.0,935.0,960.0,938.3333333333335,912.0,937.5,935.0,957.5,955.6666666666665,957.6666666666665,957.0,931.5,955.0,945.5,959.0,953.5,924.0,928.0,958.0,943.0,951.5,896.0,951.5,966.3333333333335,955.0,945.5,931.0,955.0,949.5,959.0,943.75,979.0,952.0,944.0,944.0,956.0,943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
564,948.0,966.6666666666665,948.0,960.0,943.0,961.5,975.0,964.0,968.0,968.0,955.5,931.0,976.0,956.0,968.0,976.0,979.5,964.0,971.0,968.0,971.5,960.0,951.0,955.0,971.5,957.5,983.0,980.0,973.75,967.0,981.0,965.5,999.0,993.0,995.0,978.0,960.0,979.0,984.0,976.0,987.0,967.6666666666665,1004.0,991.5,988.0,997.0,978.0,1001.5,976.0,997.0,983.5,1003.0,991.0,1000.0,1003.0,980.0,957.5,991.0,984.6666666666665,984.0,967.3333333333335,1000.0,970.0,979.0,1007.0,988.0,1008.0,999.0,1015.0,1003.0,1000.0,1003.0,992.5,1027.0,988.0,1003.0,983.0,992.0,980.0,1002.0,1011.0,994.3333333333335,985.5,1003.0,1004.0,1010.3333333333335,1004.6666666666665,1003.0,988.0,1001.3333333333335,1020.0,979.0,968.0,1000.0,976.0,979.0,968.0,979.0,964.0,973.0,1008.0,992.0,992.0,1019.0,968.0,998.0,1000.0,1000.0,1020.0,1007.0,1005.5,1027.0,984.0,1023.0,1009.0,996.0,1003.5,1015.0,1001.0,983.0,988.6666666666665,992.0,978.0,989.5,976.0,984.0,996.7333333333332,995.0,1000.0,971.0,1003.0,1002.0,988.0,995.0,1012.0,995.0,995.0,990.0,954.25,936.0,916.0,887.0,913.0,912.0,936.0,917.0,901.5,913.3333333333335,899.0,919.0,912.0,879.5,911.5,912.0,909.5,886.0,895.0,906.0,911.5,876.0,891.0,864.0,887.0,931.0,891.0,931.0,929.0,912.0,944.0,947.0,934.0,927.0,921.5,916.0,915.5,927.0,928.0,936.0,932.0,923.0,936.0,944.0,944.0,947.0,959.0,956.0,935.5,965.5,955.0,944.0,972.0,963.0,943.0,945.5,967.0,951.6666666666665,933.5,936.0,953.5,947.0,952.0,953.5,937.0,957.5,927.0,968.0,951.0,942.0,964.0,973.0,948.0,944.0,957.0,952.0,972.0,959.5,961.0,955.0,963.5,962.0,952.0,976.0,999.0,965.5,964.0,974.0,980.0,984.0,972.0,979.0,964.0,989.0,984.6666666666665,976.0,960.0,984.0,992.0,971.0,971.5,995.0,970.0,969.5,950.0,959.0,969.5,968.0,996.0,952.0,984.0,988.0,970.3333333333335,983.0,949.5,959.0,979.0,963.5,969.6666666666665,956.6666666666665,978.0,980.0,981.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
565,861.0,899.5,908.0,920.0,917.0,895.0,915.0,933.5,911.0,929.5,916.0,925.5,929.5,932.6666666666665,939.0,923.0,938.0,936.0,931.5,949.0,926.0,945.0,935.0,943.0,971.0,933.5,944.0,948.0,933.0,952.0,951.3333333333335,943.5,949.0,951.5,916.0,947.5,967.0,943.0,947.0,948.0,927.0,931.5,960.0,939.5,951.0,959.5,939.0,928.0,949.5,936.0,944.0,960.0,949.0,944.0,953.0,951.0,941.5,937.3333333333335,953.5,959.0,950.0,925.5,961.3333333333335,996.0,950.0,955.5,924.0,962.0,947.0,964.3333333333335,927.0,935.0,953.0,958.3333333333335,951.0,959.0,961.6666666666665,952.0,947.0,944.0,959.0,976.0,956.0,948.0,969.5,927.0,960.0,971.5,963.0,982.0,991.0,964.0,948.0,971.5,967.0,943.0,991.5,959.0,939.0,964.6666666666665,971.0,967.0,963.3333333333335,961.5,947.0,948.0,971.0,959.0,951.0,959.0,973.0,959.0,968.0,979.0,947.6666666666665,964.0,972.0,979.0,967.5,967.0,980.0,943.0,970.0,967.0,960.0,972.0,971.0,976.3333333333335,976.0,971.3333333333335,950.0,973.5,980.0,965.5,968.0,951.0,959.0,985.5,967.0,979.5,957.0,979.0,992.0,991.0,991.3333333333335,1003.0,980.6666666666665,983.0,1000.0,991.5,973.0,988.0,980.0,988.0,973.0,971.0,960.0,972.0,977.5,999.0,955.5,983.5,963.0,975.5,971.0,978.0,976.0,972.0,1007.0,955.0,976.0,991.0,967.6666666666665,1003.0,982.0,972.0,979.5,974.0,969.0,955.0,983.0,997.0,979.6666666666665,948.0,1003.0,991.0,983.5,1019.0,968.0,963.0,967.0,994.0,980.0,996.0,977.5,987.0,979.3333333333335,992.0,983.0,960.3333333333335,975.0,984.0,972.0,987.0,931.0,983.0,970.3333333333335,993.5,979.6666666666665,992.6666666666665,964.0,992.0,979.0,960.0,1008.0,981.5,977.5,981.3333333333335,983.5,985.5,963.0,1008.0,960.0,983.0,991.0,981.5,987.0,967.5,987.0,984.0,988.6666666666665,968.0,962.0,984.0,983.0,975.0,995.5,963.0,980.0,982.0,974.0,979.5,965.0,1024.0,992.0,993.0,967.0,977.0,986.0,987.5,983.0,961.0,983.5,983.0,959.0,988.6666666666665,964.0,959.0,974.5,991.5,988.0,984.0,981.5,999.0,980.0,967.0,980.0,967.5,961.5,975.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
566,947.0,963.0,972.0,944.0,940.0,916.0,968.0,946.0,943.0,950.0,936.0,933.0,949.5,946.0,931.0,941.5,954.0,948.0,948.0,928.0,943.0,941.0,953.5,935.0,950.0,915.5,955.0,936.0,963.3333333333335,932.0,932.0,968.3333333333335,957.5,955.0,951.0,963.5,959.0,969.5,959.0,952.0,938.0,972.0,964.0,966.3333333333335,948.0,948.0,959.5,961.5,959.0,944.0,939.0,940.0,964.0,955.5,952.0,960.0,931.5,939.0,936.0,952.0,947.5,944.6666666666665,953.0,938.3333333333335,937.0,972.0,955.0,925.0,939.0,951.0,963.0,956.3333333333335,976.0,908.0,948.0,965.5,949.0,963.0,948.0,947.0,975.5,954.0,964.0,947.0,927.0,963.5,943.0,936.0,951.6666666666665,933.5,937.5,939.5,921.5,928.0,945.5,945.5,951.0,947.5,923.0,957.0,947.0,972.0,966.0,951.0,963.0,942.0,945.5,947.5,924.0,944.0,950.0,947.0,930.0,972.0,932.0,937.5,963.0,916.0,915.0,948.0,928.5,931.0,932.3333333333335,968.0,908.0,930.0,931.0,916.0,935.0,932.0,928.6666666666665,959.0,900.0,959.5,925.0,940.0,944.0,955.0,952.0,947.5,940.0,963.0,935.5,950.0,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
567,922.3333333333335,931.0,925.0,932.0,928.0,912.0,936.0,932.0,932.0,931.0,923.0,935.5,931.5,925.5,911.5,904.0,959.0,939.0,935.0,927.0,943.0,926.0,944.0,940.0,926.0,927.0,956.0,911.5,935.0,935.6666666666665,944.0,951.0,936.0,911.0,945.5,919.0,952.0,932.0,935.5,956.0,932.0,956.0,951.6666666666665,956.0,939.5,956.0,954.0,936.0,942.3333333333335,915.0,927.0,939.0,949.5,961.5,944.0,932.0,972.0,968.0,959.5,969.5,955.0,960.0,967.5,935.0,957.5,969.5,968.0,943.0,987.0,947.0,931.0,947.5,963.5,976.6666666666665,951.0,951.0,970.0,979.0,963.5,991.0,952.0,956.0,940.0,953.5,960.3333333333335,952.0,943.0,962.0,944.0,955.0,975.0,955.6666666666665,972.0,961.0,959.0,935.5,945.5,968.0,959.5,950.0,936.0,975.6666666666665,951.0,975.3333333333335,958.3333333333335,953.5,971.0,964.0,960.3333333333335,980.0,951.5,972.0,975.0,944.0,936.0,959.0,967.0,950.3333333333335,942.6666666666665,955.5,960.6666666666665,939.3333333333335,976.0,940.0,948.0,972.0,938.0,953.0,965.5,961.5,959.5,965.5,979.0,988.0,953.0,959.0,968.0,983.0,963.5,967.5,955.3333333333335,968.0,978.0,972.0,983.0,943.5,944.0,977.5,956.0,961.0,950.0,961.5,952.0,980.0,960.0,939.5,995.0,954.0,960.0,952.0,931.0,941.5,947.0,959.0,944.0,947.5,951.0,911.0,950.0,955.0,940.0,955.0,958.0,964.0,932.0,947.0,975.0,964.0,936.0,971.5,956.0,935.0,982.3333333333335,967.0,967.5,967.0,935.0,953.5,963.0,947.0,981.0,949.6666666666665,967.5,972.0,967.0,968.0,948.0,947.0,955.0,964.0,940.0,959.0,963.0,920.0,949.5,935.0,939.0,971.0,940.0,964.0,964.0,963.0,956.6666666666665,962.0,950.0,963.5,961.5,964.0,967.0,944.0,944.0,923.0,971.0,952.0,943.0,967.5,944.0,953.5,965.5,956.0,959.0,945.5,927.0,932.0,965.0,935.0,940.0,957.0,943.0,935.0,966.0,983.0,952.0,960.0,952.0,936.0,960.0,956.0,943.0,946.3333333333335,936.0,951.5,951.0,955.3333333333335,947.0,935.0,940.0,960.0,943.0,950.0,919.5,935.5,939.0,941.5,912.0,933.25,944.0,942.0,933.0,936.0,956.0,935.0,943.0,927.5,932.0,947.0,933.0,929.0,924.0,917.5,929.0,937.3333333333335,937.0,927.0,951.5,925.5,952.0,935.5,916.0,936.0,935.5,955.0,943.0,955.0,939.5,949.0,954.0,947.5,921.5,0.0,0
568,923.0,944.0,916.0,919.0,928.0,925.5,939.0,931.0,944.0,944.0,947.0,960.0,940.5,945.0,943.5,935.5,941.0,950.3333333333335,933.0,937.5,948.0,939.0,947.5,947.3333333333335,956.0,948.0,911.0,908.0,943.3333333333335,948.0,943.0,925.0,945.6666666666665,943.0,939.0,959.0,948.0,965.5,959.0,957.5,955.0,970.0,951.0,962.0,950.0,952.0,962.0,948.0,932.0,970.6666666666665,963.0,972.0,941.5,935.0,959.0,939.0,963.5,960.0,963.0,940.0,955.5,952.0,950.6,941.0,958.0,963.0,979.0,932.0,959.5,952.0,952.0,971.0,946.3333333333335,937.5,949.0,943.0,932.0,934.0,947.5,961.5,961.5,960.0,918.0,943.5,931.0,948.0,941.5,945.0,959.5,916.0,967.0,943.3333333333335,962.0,965.0,961.5,936.0,919.0,971.0,948.0,957.5,927.0,934.6666666666665,950.25,939.3333333333335,948.0,936.3333333333335,940.0,942.0,951.0,968.0,939.0,934.3333333333335,934.0,955.25,976.0,957.5,935.5,951.0,984.0,961.0,968.6666666666665,969.5,976.0,967.0,992.0,965.5,983.5,973.5,980.0,975.0,975.0,983.0,952.0,976.0,991.0,971.5,982.0,955.0,974.5,965.0,973.0,935.0,988.0,976.0,975.5,985.0,964.0,953.0,973.5,964.0,967.3333333333335,931.0,968.0,983.0,952.0,964.0,975.6,935.0,967.0,969.5,940.0,960.0,963.0,968.0,970.0,970.0,927.0,968.0,983.0,977.5,1001.0,959.5,963.5,988.0,972.0,979.5,976.0,975.0,975.6666666666665,959.0,963.0,963.5,965.0,999.0,968.6666666666665,964.0,976.0,983.0,963.6666666666665,952.3333333333335,959.0,971.0,970.0,958.6666666666665,952.6666666666665,983.0,956.0,940.0,952.3333333333335,968.0,949.0,962.0,958.0,944.0,957.5,947.5,947.0,959.0,954.75,926.0,951.5,936.0,944.0,963.0,968.0,951.0,949.5,955.0,908.0,953.0,948.0,945.5,966.0,955.0,976.0,956.0,931.5,969.5,943.0,949.5,928.0,927.5,944.0,952.0,947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
